time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-02-25 00:00:00+00:00,0.125,132.125,0.2258,NOAA_ERDDAP,-0.3595,0.0572
2023-02-25 00:00:00+00:00,0.125,132.125,0.2258,NOAA_ERDDAP,-0.3595,0.0572
2023-02-25 00:00:00+00:00,0.125,132.125,0.2258,NOAA_ERDDAP,-0.3595,0.0572
2023-02-25 00:00:00+00:00,0.125,132.125,0.2258,NOAA_ERDDAP,-0.3595,0.0572
2023-02-25 00:00:00+00:00,0.125,132.125,0.2258,NOAA_ERDDAP,-0.3595,0.0572
2023-02-25 00:00:00+00:00,0.125,132.625,0.177,NOAA_ERDDAP,-0.4585,0.0667
2023-02-25 00:00:00+00:00,0.125,133.125,0.1625,NOAA_ERDDAP,-0.5206000000000001,0.0822
2023-02-25 00:00:00+00:00,0.125,133.625,0.1508,NOAA_ERDDAP,-0.5192,0.0999
2023-02-25 00:00:00+00:00,0.125,134.125,0.1629,NOAA_ERDDAP,-0.4578,0.1189
2023-02-25 00:00:00+00:00,0.125,134.625,0.1583,NOAA_ERDDAP,-0.374,0.1406
2023-02-25 00:00:00+00:00,0.125,135.125,0.1473,NOAA_ERDDAP,-0.2872,0.1592
2023-02-25 00:00:00+00:00,0.125,135.625,0.1646,NOAA_ERDDAP,-0.2028,0.1529
2023-02-25 00:00:00+00:00,0.125,136.125,0.1765,NOAA_ERDDAP,-0.1266,0.1183
2023-02-25 00:00:00+00:00,0.125,136.625,0.1929,NOAA_ERDDAP,-0.0554,0.0747
2023-02-25 00:00:00+00:00,0.125,137.125,0.1715,NOAA_ERDDAP,0.0121,0.0577
2023-02-25 00:00:00+00:00,0.125,137.625,0.1743,NOAA_ERDDAP,0.0634,0.0745
2023-02-25 00:00:00+00:00,0.125,138.125,0.1725,NOAA_ERDDAP,0.0947,0.1029
2023-02-25 00:00:00+00:00,0.625,95.125,-0.0187,NOAA_ERDDAP,-0.0459,-0.0192
2023-02-25 00:00:00+00:00,0.625,95.625,-0.0113,NOAA_ERDDAP,0.0141,-0.021
2023-02-25 00:00:00+00:00,0.625,96.125,-0.0052,NOAA_ERDDAP,0.0588,-0.0365
2023-02-25 00:00:00+00:00,0.625,96.625,0.0015,NOAA_ERDDAP,0.0973,-0.0665
2023-02-25 00:00:00+00:00,0.625,97.125,-0.0227,NOAA_ERDDAP,0.1358,-0.0259
2023-02-25 00:00:00+00:00,0.625,97.625,0.0174,NOAA_ERDDAP,0.191,0.0218
2023-02-25 00:00:00+00:00,0.625,98.125,0.0302,NOAA_ERDDAP,0.2497,0.0965
2023-02-25 00:00:00+00:00,0.625,98.625,0.0258,NOAA_ERDDAP,0.318,0.2574
2023-02-25 00:00:00+00:00,0.625,99.125,0.0625,NOAA_ERDDAP,0.3351,0.4553
2023-02-25 00:00:00+00:00,0.625,103.625,0.2812,NOAA_ERDDAP,0.6641,0.2647
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.125,0.3565,NOAA_ERDDAP,0.3602,0.273
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,104.625,0.3808,NOAA_ERDDAP,0.5003000000000001,0.0167
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.125,0.4276,NOAA_ERDDAP,0.6385000000000001,-0.2122
2023-02-25 00:00:00+00:00,0.625,105.625,0.3808,NOAA_ERDDAP,0.6626000000000001,-0.305
2023-02-25 00:00:00+00:00,0.625,106.125,0.3561,NOAA_ERDDAP,0.6989000000000001,-0.4421
2023-02-25 00:00:00+00:00,0.625,106.625,0.3276,NOAA_ERDDAP,0.7959,-0.6519
2023-02-25 00:00:00+00:00,0.625,107.125,0.2378,NOAA_ERDDAP,0.8463,-0.4352
2023-02-25 00:00:00+00:00,0.625,107.625,0.2175,NOAA_ERDDAP,0.8929,-0.1722
2023-02-25 00:00:00+00:00,0.625,108.125,0.2069,NOAA_ERDDAP,1.0156,-0.0326
2023-02-25 00:00:00+00:00,0.625,108.625,0.2461,NOAA_ERDDAP,1.0432,-0.152
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.125,0.4064,NOAA_ERDDAP,-0.7987000000000001,-0.3818
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,118.625,0.2038,NOAA_ERDDAP,-1.1139,-0.2785
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.125,0.0872,NOAA_ERDDAP,-1.2692,0.2356
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,119.625,0.0866,NOAA_ERDDAP,-1.1904,0.2036
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,124.625,0.1576,NOAA_ERDDAP,-0.0975,0.4025
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.125,0.2184,NOAA_ERDDAP,0.2542,0.355
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,125.625,0.2114,NOAA_ERDDAP,0.4718,0.2708
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.125,0.1633,NOAA_ERDDAP,0.5787,0.3773
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,126.625,0.2167,NOAA_ERDDAP,0.5762,0.4482
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,127.125,0.3209,NOAA_ERDDAP,0.4911,0.2713
2023-02-25 00:00:00+00:00,0.625,128.625,0.2657,NOAA_ERDDAP,0.557,-0.7929
2023-02-25 00:00:00+00:00,0.625,129.125,0.1607,NOAA_ERDDAP,0.5024000000000001,-0.4692
2023-02-25 00:00:00+00:00,0.625,129.625,0.1788,NOAA_ERDDAP,0.3569,-0.0245
2023-02-25 00:00:00+00:00,0.625,130.125,0.2103,NOAA_ERDDAP,0.2409,0.0569
2023-02-25 00:00:00+00:00,0.625,130.625,0.2037,NOAA_ERDDAP,0.1012,-0.058
2023-02-25 00:00:00+00:00,0.625,131.125,0.2012,NOAA_ERDDAP,-0.0431,0.0087
2023-02-25 00:00:00+00:00,0.625,131.625,0.1968,NOAA_ERDDAP,-0.0994,0.0869
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.125,0.1785,NOAA_ERDDAP,-0.1441,0.0686
2023-02-25 00:00:00+00:00,0.625,132.625,0.1671,NOAA_ERDDAP,-0.2591,0.0864
2023-02-25 00:00:00+00:00,0.625,133.125,0.1807,NOAA_ERDDAP,-0.3625,0.0833
2023-02-25 00:00:00+00:00,0.625,133.625,0.166,NOAA_ERDDAP,-0.3732,0.0281
2023-02-25 00:00:00+00:00,0.625,134.125,0.1595,NOAA_ERDDAP,-0.2752,0.0376
2023-02-25 00:00:00+00:00,0.625,134.625,0.1403,NOAA_ERDDAP,-0.1987,0.1531
2023-02-25 00:00:00+00:00,0.625,135.125,0.1232,NOAA_ERDDAP,-0.1751,0.2315
2023-02-25 00:00:00+00:00,0.625,135.625,0.1428,NOAA_ERDDAP,-0.1197,0.2299
2023-02-25 00:00:00+00:00,0.625,136.125,0.1663,NOAA_ERDDAP,-0.0477,0.141
2023-02-25 00:00:00+00:00,0.625,136.625,0.188,NOAA_ERDDAP,0.0403,-0.007
2023-02-25 00:00:00+00:00,0.625,137.125,0.1684,NOAA_ERDDAP,0.1231,-0.0222
2023-02-25 00:00:00+00:00,0.625,137.625,0.1831,NOAA_ERDDAP,0.1556,0.0282
2023-02-25 00:00:00+00:00,0.625,138.125,0.1712,NOAA_ERDDAP,0.1735,0.0822
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.125,0.0128,NOAA_ERDDAP,0.0903,-0.0973
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,95.625,-0.0016,NOAA_ERDDAP,0.1985,-0.0743
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.125,0.0029,NOAA_ERDDAP,0.2297,-0.0431
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,96.625,-0.0087,NOAA_ERDDAP,0.1859,-0.0197
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.125,0.0054,NOAA_ERDDAP,0.0625,0.0067
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,97.625,0.0108,NOAA_ERDDAP,0.0045,0.025
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.125,0.0062,NOAA_ERDDAP,0.0194,0.0686
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,98.625,0.0117,NOAA_ERDDAP,0.0966,0.2281
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,102.625,0.0274,NOAA_ERDDAP,1.8241,0.5955
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.125,0.1282,NOAA_ERDDAP,0.8902,0.972
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,103.625,0.2482,NOAA_ERDDAP,0.2036,1.1579000000000002
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,104.625,0.3407,NOAA_ERDDAP,0.7057,-0.2711
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
