time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-07-15 00:00:00+00:00,-4.875,128.625,-0.0278,NOAA_ERDDAP,-0.1009,0.0922
2025-07-15 00:00:00+00:00,-4.875,129.125,-0.0561,NOAA_ERDDAP,0.5485,-0.0378
2025-07-15 00:00:00+00:00,-4.875,129.625,-0.069,NOAA_ERDDAP,0.277,-0.0623
2025-07-15 00:00:00+00:00,-4.875,130.125,-0.0312,NOAA_ERDDAP,-0.0379,-1.0166
2025-07-15 00:00:00+00:00,-4.875,130.625,0.0373,NOAA_ERDDAP,-0.1332,-0.6063000000000001
2025-07-15 00:00:00+00:00,-4.875,131.125,0.0829,NOAA_ERDDAP,-0.2606,0.1434
2025-07-15 00:00:00+00:00,-4.875,131.625,0.0494,NOAA_ERDDAP,0.0339,0.0602
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.125,0.0432,NOAA_ERDDAP,-0.7054,-0.1388
2025-07-15 00:00:00+00:00,-4.875,132.625,0.0237,NOAA_ERDDAP,-0.8319000000000001,0.42
2025-07-15 00:00:00+00:00,-4.875,133.125,0.0202,NOAA_ERDDAP,-0.5693,0.5889
2025-07-15 00:00:00+00:00,-4.875,133.625,0.0246,NOAA_ERDDAP,-0.2953,0.2838
2025-07-15 00:00:00+00:00,-4.875,134.125,0.0149,NOAA_ERDDAP,-0.1039,0.1557
2025-07-15 00:00:00+00:00,-4.875,134.625,0.0179,NOAA_ERDDAP,-0.0441,-0.0286
2025-07-15 00:00:00+00:00,-4.875,135.125,0.0368,NOAA_ERDDAP,0.0285,-0.6345000000000001
2025-07-15 00:00:00+00:00,-4.875,135.625,0.0407,NOAA_ERDDAP,0.0982,-0.4761
2025-07-15 00:00:00+00:00,-4.875,136.125,0.0631,NOAA_ERDDAP,0.1151,-0.4471
2025-07-15 00:00:00+00:00,-4.875,136.625,0.0672,NOAA_ERDDAP,-0.0357,-0.3366
2025-07-15 00:00:00+00:00,-4.375,95.125,0.1152,NOAA_ERDDAP,-0.2252,0.0874
2025-07-15 00:00:00+00:00,-4.375,95.625,0.1001,NOAA_ERDDAP,-0.3589,0.0872
2025-07-15 00:00:00+00:00,-4.375,96.125,0.0983,NOAA_ERDDAP,-0.264,-0.199
2025-07-15 00:00:00+00:00,-4.375,96.625,0.1164,NOAA_ERDDAP,-0.1243,0.002
2025-07-15 00:00:00+00:00,-4.375,97.125,0.1099,NOAA_ERDDAP,-0.0957,0.1354
2025-07-15 00:00:00+00:00,-4.375,97.625,0.0939,NOAA_ERDDAP,0.0784,0.086
2025-07-15 00:00:00+00:00,-4.375,98.125,0.0996,NOAA_ERDDAP,-0.0291,0.0123
2025-07-15 00:00:00+00:00,-4.375,98.625,0.0985,NOAA_ERDDAP,-0.0846,-0.0065
2025-07-15 00:00:00+00:00,-4.375,99.125,0.0956,NOAA_ERDDAP,0.0766,-0.0272
2025-07-15 00:00:00+00:00,-4.375,99.625,0.0969,NOAA_ERDDAP,0.1837,-0.0219
2025-07-15 00:00:00+00:00,-4.375,100.125,0.0922,NOAA_ERDDAP,0.2169,0.1404
2025-07-15 00:00:00+00:00,-4.375,100.625,0.0953,NOAA_ERDDAP,0.0389,-0.0046
2025-07-15 00:00:00+00:00,-4.375,101.125,0.0888,NOAA_ERDDAP,-0.0076,0.0117
2025-07-15 00:00:00+00:00,-4.375,101.625,0.0863,NOAA_ERDDAP,-0.3906,0.191
2025-07-15 00:00:00+00:00,-4.375,102.125,0.0919,NOAA_ERDDAP,-0.1251,0.2133
2025-07-15 00:00:00+00:00,-4.375,102.625,0.0966,NOAA_ERDDAP,0.0854,-0.1111
2025-07-15 00:00:00+00:00,-4.375,106.125,0.1486,NOAA_ERDDAP,-0.2122,-0.0078
2025-07-15 00:00:00+00:00,-4.375,106.625,0.1439,NOAA_ERDDAP,-0.1263,0.0548
2025-07-15 00:00:00+00:00,-4.375,107.125,0.1312,NOAA_ERDDAP,-0.1826,-0.0335
2025-07-15 00:00:00+00:00,-4.375,107.625,0.1353,NOAA_ERDDAP,-0.2343,-0.0376
2025-07-15 00:00:00+00:00,-4.375,108.125,0.1225,NOAA_ERDDAP,-0.2822,0.4115
2025-07-15 00:00:00+00:00,-4.375,108.625,0.1007,NOAA_ERDDAP,-0.1442,0.3088
2025-07-15 00:00:00+00:00,-4.375,109.125,0.077,NOAA_ERDDAP,-0.088,0.3675
2025-07-15 00:00:00+00:00,-4.375,109.625,0.0705,NOAA_ERDDAP,-0.1841,-0.1109
2025-07-15 00:00:00+00:00,-4.375,110.125,0.0954,NOAA_ERDDAP,-0.018,-0.387
2025-07-15 00:00:00+00:00,-4.375,110.625,0.1276,NOAA_ERDDAP,-0.0554,-0.2593
2025-07-15 00:00:00+00:00,-4.375,111.125,0.102,NOAA_ERDDAP,-0.1684,0.5931000000000001
2025-07-15 00:00:00+00:00,-4.375,111.625,0.0551,NOAA_ERDDAP,-0.2508,0.2589
2025-07-15 00:00:00+00:00,-4.375,112.125,0.0311,NOAA_ERDDAP,-0.3204,0.7747
2025-07-15 00:00:00+00:00,-4.375,112.625,0.0157,NOAA_ERDDAP,0.1754,0.054
2025-07-15 00:00:00+00:00,-4.375,113.125,0.0192,NOAA_ERDDAP,0.0432,-0.039
2025-07-15 00:00:00+00:00,-4.375,113.625,0.0512,NOAA_ERDDAP,0.3339,-0.5288
2025-07-15 00:00:00+00:00,-4.375,114.125,0.0501,NOAA_ERDDAP,0.6787000000000001,-0.2564
2025-07-15 00:00:00+00:00,-4.375,114.625,0.0488,NOAA_ERDDAP,-0.1463,0.6516000000000001
2025-07-15 00:00:00+00:00,-4.375,115.125,0.0492,NOAA_ERDDAP,-0.1546,0.3364
2025-07-15 00:00:00+00:00,-4.375,115.625,0.0459,NOAA_ERDDAP,-0.1547,0.1016
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.125,-0.00030000000000000003,NOAA_ERDDAP,-0.2752,0.2957
2025-07-15 00:00:00+00:00,-4.375,116.625,-0.0113,NOAA_ERDDAP,-0.49,0.1301
2025-07-15 00:00:00+00:00,-4.375,117.125,0.0144,NOAA_ERDDAP,-0.0821,-0.4143
2025-07-15 00:00:00+00:00,-4.375,117.625,0.0443,NOAA_ERDDAP,-0.1472,0.0352
2025-07-15 00:00:00+00:00,-4.375,118.125,0.0457,NOAA_ERDDAP,-0.0718,0.0742
2025-07-15 00:00:00+00:00,-4.375,118.625,0.0431,NOAA_ERDDAP,-0.0038,-0.046
2025-07-15 00:00:00+00:00,-4.375,119.125,0.0872,NOAA_ERDDAP,-0.2545,-0.7405
2025-07-15 00:00:00+00:00,-4.375,119.625,0.0779,NOAA_ERDDAP,-0.1656,-0.0293
2025-07-15 00:00:00+00:00,-4.375,120.625,0.0715,NOAA_ERDDAP,0.6355000000000001,-0.4113
2025-07-15 00:00:00+00:00,-4.375,121.125,0.1106,NOAA_ERDDAP,0.8346,-0.3285
2025-07-15 00:00:00+00:00,-4.375,122.625,0.3281,NOAA_ERDDAP,-2.3986,0.6871
2025-07-15 00:00:00+00:00,-4.375,123.125,0.2882,NOAA_ERDDAP,-0.4523,-0.3992
2025-07-15 00:00:00+00:00,-4.375,123.625,0.1687,NOAA_ERDDAP,0.1818,1.2802
2025-07-15 00:00:00+00:00,-4.375,124.125,0.1025,NOAA_ERDDAP,-0.6627000000000001,0.2538
2025-07-15 00:00:00+00:00,-4.375,124.625,0.1011,NOAA_ERDDAP,0.0031,0.2979
2025-07-15 00:00:00+00:00,-4.375,125.125,0.1111,NOAA_ERDDAP,0.0239,0.5621
2025-07-15 00:00:00+00:00,-4.375,125.625,0.0664,NOAA_ERDDAP,-0.2885,0.6332
2025-07-15 00:00:00+00:00,-4.375,126.125,0.0389,NOAA_ERDDAP,-0.409,0.3948
2025-07-15 00:00:00+00:00,-4.375,126.625,0.015,NOAA_ERDDAP,-1.2219,0.5314
2025-07-15 00:00:00+00:00,-4.375,127.125,0.0137,NOAA_ERDDAP,-0.8232,-0.0991
2025-07-15 00:00:00+00:00,-4.375,127.625,0.0102,NOAA_ERDDAP,-0.5139,0.1377
2025-07-15 00:00:00+00:00,-4.375,128.125,0.0123,NOAA_ERDDAP,0.0787,0.2393
2025-07-15 00:00:00+00:00,-4.375,128.625,0.0041,NOAA_ERDDAP,0.1433,-0.0603
2025-07-15 00:00:00+00:00,-4.375,129.125,0.0,NOAA_ERDDAP,0.3508,-0.1133
2025-07-15 00:00:00+00:00,-4.375,129.625,-0.0156,NOAA_ERDDAP,0.4554,-0.4164
2025-07-15 00:00:00+00:00,-4.375,130.125,0.0002,NOAA_ERDDAP,0.2783,-0.3438
2025-07-15 00:00:00+00:00,-4.375,130.625,0.0457,NOAA_ERDDAP,0.0853,-0.6859000000000001
2025-07-15 00:00:00+00:00,-4.375,131.125,0.0511,NOAA_ERDDAP,0.2622,-0.419
2025-07-15 00:00:00+00:00,-4.375,131.625,0.0708,NOAA_ERDDAP,0.4031,0.1857
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.125,0.0085,NOAA_ERDDAP,-0.0457,1.2195
2025-07-15 00:00:00+00:00,-4.375,132.625,-0.0201,NOAA_ERDDAP,-0.199,-0.0471
2025-07-15 00:00:00+00:00,-4.375,133.125,-0.0025,NOAA_ERDDAP,-1.1556,0.4005
2025-07-15 00:00:00+00:00,-4.375,133.625,0.0326,NOAA_ERDDAP,-0.6023000000000001,0.2631
2025-07-15 00:00:00+00:00,-4.375,134.125,0.0507,NOAA_ERDDAP,0.0574,-0.1965
2025-07-15 00:00:00+00:00,-4.375,134.625,0.039,NOAA_ERDDAP,0.3932,0.0196
2025-07-15 00:00:00+00:00,-4.375,135.125,0.0492,NOAA_ERDDAP,-0.1536,-0.4718
2025-07-15 00:00:00+00:00,-3.875,95.125,0.0836,NOAA_ERDDAP,-0.3092,-0.2298
2025-07-15 00:00:00+00:00,-3.875,95.625,0.0695,NOAA_ERDDAP,-0.3079,0.0077
2025-07-15 00:00:00+00:00,-3.875,96.125,0.0842,NOAA_ERDDAP,-0.1742,-0.3336
2025-07-15 00:00:00+00:00,-3.875,96.625,0.101,NOAA_ERDDAP,-0.1927,-0.0734
2025-07-15 00:00:00+00:00,-3.875,97.125,0.091,NOAA_ERDDAP,-0.1732,0.1401
2025-07-15 00:00:00+00:00,-3.875,97.625,0.0892,NOAA_ERDDAP,-0.1174,0.028
2025-07-15 00:00:00+00:00,-3.875,98.125,0.0903,NOAA_ERDDAP,0.0136,-0.0016
2025-07-15 00:00:00+00:00,-3.875,98.625,0.0906,NOAA_ERDDAP,0.026,-0.0715
2025-07-15 00:00:00+00:00,-3.875,99.125,0.092,NOAA_ERDDAP,0.1166,-0.14
2025-07-15 00:00:00+00:00,-3.875,99.625,0.1032,NOAA_ERDDAP,0.2607,0.0098
2025-07-15 00:00:00+00:00,-3.875,100.125,0.0974,NOAA_ERDDAP,0.1769,0.1392
2025-07-15 00:00:00+00:00,-3.875,100.625,0.1083,NOAA_ERDDAP,0.2926,0.1917
2025-07-15 00:00:00+00:00,-3.875,101.125,0.1159,NOAA_ERDDAP,0.1723,0.0831
2025-07-15 00:00:00+00:00,-3.875,101.625,0.0926,NOAA_ERDDAP,0.7451,-0.1352
2025-07-15 00:00:00+00:00,-3.875,102.125,0.0875,NOAA_ERDDAP,0.3432,0.3349
2025-07-15 00:00:00+00:00,-3.875,106.125,0.2599,NOAA_ERDDAP,2.2743,1.391
2025-07-15 00:00:00+00:00,-3.875,106.625,0.1217,NOAA_ERDDAP,0.1097,0.0459
2025-07-15 00:00:00+00:00,-3.875,107.125,0.1026,NOAA_ERDDAP,-0.4182,0.1187
2025-07-15 00:00:00+00:00,-3.875,107.625,0.1133,NOAA_ERDDAP,-0.4049,-0.1289
2025-07-15 00:00:00+00:00,-3.875,108.125,0.0994,NOAA_ERDDAP,-0.3048,0.2588
2025-07-15 00:00:00+00:00,-3.875,108.625,0.0865,NOAA_ERDDAP,-0.2493,0.4037
2025-07-15 00:00:00+00:00,-3.875,109.125,0.0616,NOAA_ERDDAP,-0.1965,0.2122
2025-07-15 00:00:00+00:00,-3.875,109.625,0.055,NOAA_ERDDAP,0.0442,-0.1925
2025-07-15 00:00:00+00:00,-3.875,110.125,0.0804,NOAA_ERDDAP,-0.315,-0.4058
2025-07-15 00:00:00+00:00,-3.875,110.625,0.1132,NOAA_ERDDAP,-0.3128,-0.0198
2025-07-15 00:00:00+00:00,-3.875,111.125,0.0866,NOAA_ERDDAP,-0.2315,0.5145000000000001
2025-07-15 00:00:00+00:00,-3.875,111.625,0.0479,NOAA_ERDDAP,-0.1064,0.5224
2025-07-15 00:00:00+00:00,-3.875,112.125,0.0102,NOAA_ERDDAP,-0.2602,0.6403
2025-07-15 00:00:00+00:00,-3.875,112.625,0.0113,NOAA_ERDDAP,-0.2221,-0.2924
2025-07-15 00:00:00+00:00,-3.875,113.125,0.0104,NOAA_ERDDAP,0.2197,-0.4899
2025-07-15 00:00:00+00:00,-3.875,113.625,0.0501,NOAA_ERDDAP,0.089,-0.5262
2025-07-15 00:00:00+00:00,-3.875,114.125,0.0707,NOAA_ERDDAP,-0.1821,0.2379
2025-07-15 00:00:00+00:00,-3.875,114.625,0.0538,NOAA_ERDDAP,0.4213,0.5222
2025-07-15 00:00:00+00:00,-3.875,115.625,0.0914,NOAA_ERDDAP,0.3751,0.151
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.125,0.0537,NOAA_ERDDAP,0.8189000000000001,0.4422
2025-07-15 00:00:00+00:00,-3.875,116.625,-0.0378,NOAA_ERDDAP,0.9198,0.4772
2025-07-15 00:00:00+00:00,-3.875,117.125,-0.0028,NOAA_ERDDAP,0.0212,-0.4709
2025-07-15 00:00:00+00:00,-3.875,117.625,0.0155,NOAA_ERDDAP,-0.2401,0.1236
2025-07-15 00:00:00+00:00,-3.875,118.125,0.0262,NOAA_ERDDAP,-0.2529,0.0624
2025-07-15 00:00:00+00:00,-3.875,118.625,0.027,NOAA_ERDDAP,-0.1797,-0.2641
2025-07-15 00:00:00+00:00,-3.875,119.125,0.0576,NOAA_ERDDAP,-0.0749,-0.6466000000000001
2025-07-15 00:00:00+00:00,-3.875,119.625,0.1017,NOAA_ERDDAP,0.1585,-0.4198
2025-07-15 00:00:00+00:00,-3.875,120.625,0.1237,NOAA_ERDDAP,1.2733,-0.4235
2025-07-15 00:00:00+00:00,-3.875,121.125,0.1272,NOAA_ERDDAP,0.8717,0.1363
2025-07-15 00:00:00+00:00,-3.875,122.625,0.2327,NOAA_ERDDAP,-1.2456,-0.6356
2025-07-15 00:00:00+00:00,-3.875,123.125,0.2018,NOAA_ERDDAP,-0.7675000000000001,0.3938
2025-07-15 00:00:00+00:00,-3.875,123.625,0.1161,NOAA_ERDDAP,-0.9813,1.1292
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.125,0.1092,NOAA_ERDDAP,-0.6378,0.3646
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,124.625,0.0793,NOAA_ERDDAP,-0.8008000000000001,-0.03
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.125,0.08,NOAA_ERDDAP,-0.7847000000000001,0.4804
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,125.625,0.0682,NOAA_ERDDAP,0.0334,0.6879000000000001
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.125,0.0282,NOAA_ERDDAP,0.3788,0.4864
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,126.625,-0.0142,NOAA_ERDDAP,0.758,0.9373
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.125,-0.0436,NOAA_ERDDAP,-0.1566,-0.0028
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,127.625,-0.0111,NOAA_ERDDAP,-0.0665,-0.2252
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.125,0.0425,NOAA_ERDDAP,0.2962,-0.3009
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,128.625,0.0383,NOAA_ERDDAP,0.2273,-0.2289
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.125,0.0278,NOAA_ERDDAP,-0.1811,0.0374
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
