time,latitude,longitude,chlorophyll,source,wpp_hint
2025-06-16 00:00:00+00:00,-2.4791694,106.81251,0.6810341,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,106.97917,0.9164621,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,107.14584,0.6728987,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,107.31251,0.30707863,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,107.47917,0.40730646,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,107.81251,0.5997497,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,107.97917,0.52289,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.14584,0.47241125,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.31251,0.56045955,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.47917,0.59885895,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.64584,0.5166606,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.81251,0.48529905,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,108.97917,0.37885374,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.14584,0.37476185,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.31251,0.45227456,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.47917,0.40900382,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.64584,0.5365653,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.81251,1.492679,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,109.97917,2.3457854,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.4791694,110.14584,20.772266,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,106.81251,2.4289892,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,106.97917,0.63166213,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,107.14584,0.46392515,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,107.31251,0.5902346,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,107.47917,0.6476739,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.14584,1.114059,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.31251,0.6081521,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.47917,0.5875796,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.64584,0.40270498,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.81251,0.36741236,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,108.97917,0.43772027,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.14584,0.44220534,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.31251,0.50635356,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.47917,0.60643244,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.64584,0.58543354,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.81251,1.9070219,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,109.97917,2.9326258,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.645836,110.14584,4.1937437,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,106.64584,2.956799,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,106.81251,2.7064357,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,106.97917,0.55062395,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,107.14584,0.4299505,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,107.31251,0.77989745,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,107.47917,6.2721076,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,108.31251,1.6712352,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,108.47917,0.5992126,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,108.64584,0.39921597,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,108.81251,0.40994415,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,108.97917,0.49663985,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.14584,0.41167304,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.31251,0.50797063,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.47917,0.57292753,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.64584,0.57398856,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.81251,2.1021414,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,109.97917,3.5281205,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.8125029,110.14584,4.491495,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,106.97917,0.5923198,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,107.14584,0.47152868,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,107.31251,0.5248429,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,108.47917,0.5380731,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,108.64584,0.66423434,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,108.81251,0.39029473,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,108.97917,0.40777072,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.14584,0.45879444,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.31251,0.6578907,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.47917,0.4715284,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.64584,0.53134525,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.81251,1.7232984,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,109.97917,3.1322742,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,110.14584,4.231141,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,110.31251,5.9561315,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,110.47917,5.057547,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,110.64584,7.17321,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,110.81251,6.460445,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,111.31251,12.792662,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,111.47917,14.922755,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,111.64584,14.124012,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-2.9791694,111.81251,13.447563,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,106.14584,3.160793,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,106.31251,2.576254,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,106.64584,2.0763009,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,106.97917,0.4861481,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,107.14584,0.6081692,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,107.31251,0.39581713,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,107.47917,1.9235134,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,108.31251,0.60017186,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,108.47917,0.49320275,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,108.64584,0.5599658,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,108.81251,0.45456305,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,108.97917,0.4331389,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.14584,0.40939477,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.31251,0.5395683,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.47917,0.6877639,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.64584,0.50227875,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.81251,1.9298378,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,109.97917,2.5035884,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.14584,3.6055033,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.31251,3.776852,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.47917,3.7894187,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.64584,4.163118,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.81251,3.572282,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,110.97917,4.46999,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,111.14584,5.4549417,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,111.31251,7.488853,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,111.47917,4.7616696,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,111.64584,16.420235,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,112.97917,16.529022,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.145836,113.14584,15.960927,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,106.14584,3.3183637,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,106.31251,2.2775245,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,106.64584,0.63276416,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,106.81251,0.5113636,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,106.97917,0.6066309,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,107.14584,0.9412553,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,107.31251,0.39526924,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,107.47917,0.512586,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,107.64584,0.6244433,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.14584,0.7921151,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.31251,0.7340232,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.47917,0.63151366,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.64584,0.5720245,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.81251,0.52823496,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,108.97917,0.4075966,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.14584,0.3335686,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.31251,0.4455258,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.47917,0.38084567,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.64584,0.5283544,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.81251,0.98825246,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,109.97917,2.1806345,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.14584,2.572144,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.31251,2.5868216,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.47917,2.858502,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.64584,2.818545,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.81251,3.0449564,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,110.97917,2.7930005,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,111.14584,2.2965996,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,111.31251,2.0754666,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,111.47917,2.2574837,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,111.64584,5.441941,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,112.31251,16.974787,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,112.81251,11.204678,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,112.97917,12.562048,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,113.14584,15.634078,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,113.31251,11.326434,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.3125029,113.47917,16.153898,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,105.97917,4.040653,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,106.14584,2.5483627,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,106.31251,2.1800084,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,106.47917,1.528502,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,106.81251,0.45774662,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,106.97917,0.63224334,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.14584,0.6001256,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.31251,0.5451467,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.47917,0.8560283,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.64584,0.55680156,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.81251,0.54554665,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,107.97917,0.57941926,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.14584,0.8184178,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.31251,0.7335748,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.47917,0.5421129,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.64584,0.4656991,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.81251,0.3509969,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,108.97917,0.394076,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,109.14584,0.31099883,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,109.31251,0.4073298,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,109.47917,0.31270307,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,109.64584,0.45898828,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,109.97917,1.7991816,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.14584,2.5466974,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.31251,1.6385659,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.47917,1.7631335,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.64584,2.4425752,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.81251,1.9932148,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,110.97917,2.3530722,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,111.14584,1.2118567,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,111.31251,2.4846437,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,111.47917,3.260699,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,111.64584,3.9651935,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,111.97917,8.0713005,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.14584,15.0155945,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.31251,21.064018,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.47917,11.5347595,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.64584,10.779122,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.81251,14.00989,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,112.97917,10.786347,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.14584,7.7410893,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.31251,8.943968,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.47917,15.049263,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.64584,9.448788,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.81251,12.890447,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,113.97917,11.529243,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,114.14584,13.19439,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.4791694,114.31251,11.978435,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,105.97917,3.0755339,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,106.14584,2.4426794,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,106.64584,1.2220577,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,106.81251,0.77970344,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,106.97917,0.59942406,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,107.14584,0.75230896,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,107.31251,0.5562218,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,107.47917,0.56319535,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,107.64584,0.62176263,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,107.81251,0.90676457,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.14584,0.59069973,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.31251,0.55738646,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.47917,0.6853628,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.64584,0.5031651,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.81251,0.36982894,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,108.97917,0.36510244,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,109.14584,0.4976921,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,109.31251,0.45596984,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,109.47917,0.40443996,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,109.64584,0.49733534,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,109.81251,0.5382916,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,110.31251,2.2928715,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,110.47917,1.6276035,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,110.64584,1.6097783,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,110.81251,1.4821632,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,110.97917,1.9567193,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.14584,1.9428327,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.31251,4.2356114,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.47917,3.2973714,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.64584,4.204715,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.81251,6.259468,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,111.97917,12.037058,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,112.14584,11.099142,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,112.31251,8.5379095,NOAA_ERDDAP,WPP_712_Laut_Jawa
