month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-03,4.75,108.75,29.015,0.1513,0.2821,0.1787,0.0854,,,0.3403,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,4.75,109.25,28.861,0.1323,0.2473,-0.0101,0.0978,,,0.3463,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,4.75,109.75,29.514,0.1646,0.348,0.1718,0.1122,,,0.3204,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,104.25,27.738,0.1342,0.1347,-0.618,0.1326,,,0.3912,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,104.75,28.075,0.1238,0.0109,-0.4223,0.0846,,,0.3777,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,105.25,28.052,0.1153,0.0167,-0.2238,0.0829,,,0.3785,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,105.75,28.023,0.1244,0.0202,-0.2562,0.0726,,,0.3798,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,106.25,28.691,0.1116,0.0292,-0.0095,0.0642,,,0.353,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,106.75,28.557,0.1021,0.1509,0.0218,0.0679,,,0.3583,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,107.25,28.867,0.123,0.1727,0.1449,0.0855,,,0.346,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,107.75,28.458,0.1288,0.2437,-0.1972,0.0868,,,0.3624,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,108.25,28.004,0.1304,0.2386,-0.1537,0.0727,,,0.3806,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,108.75,27.411,0.1412,0.3194,0.0026,0.068,,,0.3973,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,109.25,28.564,0.133,0.2772,0.1312,0.0772,,,0.3582,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.25,109.75,29.359,0.1594,0.4244,0.1501,0.0871,,,0.3266,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,104.25,27.936,0.1288,0.0897,-0.4025,0.1115,,,0.3833,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,104.75,27.869,0.11,-0.0468,-0.3662,0.0842,,,0.3858,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,105.25,27.736,0.103,0.0229,-0.1193,0.0821,,,0.3911,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,105.75,28.608,0.0997,-0.0338,-0.2139,0.078,,,0.3562,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,106.25,28.359,0.0998,-0.0796,-0.0554,0.0722,,,0.3662,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,106.75,28.731,0.103,0.0275,0.0286,0.066,,,0.3513,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,107.25,28.018,0.1314,0.1532,-0.037,0.0742,,,0.38,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,107.75,27.659,0.1174,0.2859,-0.2242,0.0748,,,0.3943,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,108.25,28.156,0.133,0.2478,-0.171,0.0524,,,0.3745,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,108.75,27.741,0.1479,0.3786,-0.1024,0.0456,,,0.3912,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,109.25,28.15,0.1345,0.5259,0.2007,0.0574,,,0.3748,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-03,5.75,109.75,28.461,0.1473,0.3489,0.1067,0.063,,,0.3624,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,105.25,30.208,0.2502,-0.3955,-0.1821,0.0547,,,0.2933,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,105.75,30.201,0.1746,-0.3593,-0.1701,0.0362,,,0.293,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,106.25,29.858,0.1396,-0.3164,-0.1464,0.0486,,,0.3065,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,106.75,30.167,0.1258,-0.2692,-0.1346,0.0439,,,0.294,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,107.25,30.543,0.1388,-0.2282,-0.1103,0.0433,,,0.2791,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,107.75,30.812,0.1961,-0.1881,-0.0947,0.0574,,,0.2687,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,108.25,30.967,0.7239,-0.1321,-0.1333,0.081,,,0.2663,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.25,108.75,31.842,12.3178,-0.0464,-0.246,0.1247,,,0.3145,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,105.25,30.232,0.3112,-0.3287,-0.2992,0.0608,,,0.2928,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,105.75,30.087,0.1729,-0.2426,-0.2368,0.0306,,,0.2976,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,106.25,30.18,0.1172,-0.1757,-0.1727,0.0393,,,0.2934,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,106.75,30.453,0.1153,-0.1257,-0.1729,0.0394,,,0.2825,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,107.25,30.729,0.1585,-0.1009,-0.0604,0.0304,,,0.2718,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,107.75,30.743,0.1826,-0.1098,0.0728,0.0653,,,0.2714,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,108.25,30.593,1.3616,-0.107,0.019,0.0935,,,0.2858,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,0.75,108.75,31.116,4.1351,-0.082,-0.2007,0.1236,,,0.2848,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,105.25,30.069,0.2402,-0.2647,-0.4851,0.0638,,,0.2988,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,105.75,29.967,0.1377,-0.1667,-0.3444,0.0375,,,0.3021,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,106.25,30.337,0.0981,-0.0663,-0.225,0.0295,,,0.287,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,106.75,30.711,0.0995,-0.0434,-0.1933,0.0388,,,0.2721,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,107.25,30.46,0.1816,-0.0092,-0.0065,0.011,,,0.2827,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,107.75,30.842,0.4059,0.0196,0.2665,0.062,,,0.269,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,108.25,30.863,0.5767,-0.0007,0.231,0.0943,,,0.2694,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.25,108.75,31.181,4.6482,-0.0206,-0.0815,0.1182,,,0.2859,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,105.25,30.192,0.1266,-0.1298,-0.6449,0.0754,,,0.293,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,105.75,30.013,0.1002,-0.0657,-0.4509,0.0465,,,0.3,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,106.25,30.203,0.0907,0.0101,-0.296,0.0315,,,0.2923,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,106.75,30.549,0.1075,0.0382,-0.1445,0.0358,,,0.2786,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,107.25,30.637,0.187,-0.0213,0.0177,0.0309,,,0.2757,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,107.75,30.813,0.2226,0.0746,0.3801,0.0395,,,0.2689,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,108.25,30.956,0.4742,0.0462,0.4015,0.0939,,,0.265,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,108.75,30.782,1.117,0.032,0.0114,0.1133,,,0.2765,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,109.25,31.307,2.5824,0.1353,-0.5703,0.0949,,,0.266,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,1.75,109.75,30.743,2.6432,,,,,,0.289,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,104.25,30.441,0.7061,0.0017,-0.1233,0.125,,,0.2872,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,104.75,30.128,0.1696,0.052,-0.5677,0.1353,,,0.2959,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,105.25,29.807,0.0977,0.0495,-0.7649,0.0799,,,0.3082,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,105.75,30.039,0.0962,0.0691,-0.5802,0.0511,,,0.2989,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,106.25,30.198,0.0901,0.0569,-0.2352,0.0352,,,0.2925,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,106.75,30.374,0.0975,0.0253,-0.0951,0.0311,,,0.2855,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,107.25,30.388,0.1524,-0.0931,0.1191,0.0473,,,0.2854,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,107.75,30.393,0.1833,-0.0137,0.3529,0.0501,,,0.2854,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,108.25,30.629,0.2426,0.1153,0.4948,0.0818,,,0.2764,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,108.75,30.583,0.274,0.1397,-0.0252,0.1059,,,0.2784,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,109.25,30.168,0.7744,0.1037,-0.6069,0.0873,,,0.2986,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.25,109.75,30.402,0.3888,-0.1445,-0.8697,0.0356,,,0.2865,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,104.25,30.068,0.4955,0.144,-0.059,0.1306,,,0.3006,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,104.75,29.928,0.1149,0.1766,-0.6845,0.1149,,,0.3035,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,105.25,29.991,0.0826,0.2878,-0.6432,0.0719,,,0.3008,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,105.75,29.916,0.0935,0.2569,-0.5247,0.0495,,,0.3038,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,106.25,29.896,0.1161,0.0935,-0.1969,0.0342,,,0.3048,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,106.75,29.959,0.0994,0.0019,0.0321,0.0306,,,0.3022,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,107.25,30.222,0.1523,-0.1525,0.2256,0.0431,,,0.292,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,107.75,30.767,0.3033,-0.0442,0.1439,0.0563,,,0.2713,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,108.25,30.364,0.1969,0.1313,0.4314,0.0765,,,0.2867,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,108.75,29.896,0.5239,0.2063,-0.0325,0.0924,,,0.3077,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,109.25,30.108,0.3722,0.1052,-0.4499,0.0839,,,0.2982,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,2.75,109.75,30.512,0.2795,-0.257,-0.3918,0.0474,,,0.2813,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,104.25,30.186,0.1604,0.0749,-0.306,0.1243,,,0.2935,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,104.75,30.042,0.0889,0.3292,-0.6948,0.1031,,,0.2988,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,105.25,30.107,0.0849,0.2902,-0.8959,0.0626,,,0.2961,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,105.75,29.701,0.1415,0.2604,-0.1719,0.053,,,0.3128,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,106.25,29.464,0.2189,-0.0099,0.0046,0.0349,,,0.3228,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,106.75,29.892,0.0981,-0.0995,0.0048,0.0391,,,0.3048,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,107.25,30.171,0.1099,-0.1519,0.3889,0.0629,,,0.2937,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,107.75,30.2,0.2171,0.2171,-0.1974,0.0518,,,0.2934,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,108.25,30.376,0.1251,0.2901,0.3839,0.0633,,,0.2857,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,108.75,30.233,0.2455,0.2894,-0.0195,0.0897,,,0.2922,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,109.25,30.249,0.3259,0.1245,-0.2314,0.0781,,,0.2922,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.25,109.75,30.293,0.3852,-0.1073,-0.1127,0.0686,,,0.2908,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,104.25,30.283,0.1057,0.2953,-0.4329,0.1106,,,0.2892,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,104.75,30.362,0.0791,0.193,-0.5107,0.0824,,,0.2859,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,105.25,29.969,0.0774,0.1095,-0.7517,0.0411,,,0.3016,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,105.75,29.749,0.0838,0.2532,-0.0514,0.0197,,,0.3104,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,106.25,29.852,0.0861,-0.0212,-0.0076,0.0423,,,0.3063,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,106.75,30.034,0.0957,0.0802,0.1796,0.0476,,,0.2991,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,107.25,29.996,0.0964,0.3023,-0.0056,0.0637,,,0.3007,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,107.75,29.634,0.1288,0.1325,-0.3208,0.0436,,,0.3154,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,108.25,30.032,0.1842,0.5595,0.3319,0.0425,,,0.2998,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,108.75,29.973,0.2299,0.3272,0.0955,0.0675,,,0.3025,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,109.25,30.278,0.2644,0.1749,-0.1318,0.076,,,0.2906,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,3.75,109.75,29.911,0.4047,0.1113,0.0346,0.0698,,,0.3063,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,104.25,29.864,0.0881,0.2962,-0.4104,0.0798,,,0.3059,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,104.75,29.896,0.086,0.2022,-0.4727,0.0659,,,0.3046,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,105.25,30.089,0.0851,0.0917,-0.4843,0.0452,,,0.2969,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,105.75,29.798,0.0886,0.0298,-0.2003,0.0107,,,0.3085,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,106.25,30.012,0.0911,-0.0425,0.1826,0.0489,,,0.3,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,106.75,29.981,0.0973,-0.0257,-0.0292,0.0499,,,0.3013,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,107.25,29.835,0.1007,0.2341,-0.167,0.0522,,,0.3071,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,107.75,29.626,0.2413,0.5006,-0.2415,0.0332,,,0.3165,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,108.25,29.63,0.2476,0.4258,0.1243,0.0156,,,0.3164,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,108.75,30.143,0.1454,0.1912,0.4563,0.0543,,,0.2951,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,109.25,30.121,0.1991,0.219,0.1173,0.0631,,,0.2964,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.25,109.75,29.497,0.357,0.2023,-0.0887,0.0617,,,0.3225,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,104.25,29.574,0.0899,0.1272,-0.4391,0.0673,,,0.3175,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,104.75,29.804,0.083,0.1106,-0.2794,0.053,,,0.3082,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,105.25,29.721,0.0897,-0.0427,-0.3479,0.0451,,,0.3116,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,105.75,29.959,0.0952,0.1581,-0.3282,0.0179,,,0.3021,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,106.25,30.077,0.0977,0.1812,0.3478,0.0346,,,0.2974,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,106.75,30.047,0.1003,0.0338,-0.1101,0.0496,,,0.2986,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,107.25,29.972,0.1093,0.2889,-0.4177,0.038,,,0.3017,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,107.75,29.917,0.1519,0.0584,-0.2885,0.0155,,,0.3042,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,108.25,29.707,0.1257,0.3826,0.2036,-0.0037,,,0.3124,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,108.75,30.024,0.1304,0.4311,0.4679,0.0361,,,0.2998,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,109.25,29.908,0.1637,0.1549,0.0719,0.0532,,,0.3047,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,4.75,109.75,30.066,0.1993,0.117,-0.0284,0.0524,,,0.2986,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,104.25,29.533,0.0953,-0.0466,-0.3147,0.0574,,,0.3192,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,104.75,29.558,0.0845,0.0422,-0.1996,0.0534,,,0.3181,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,105.25,29.724,0.0929,0.0868,-0.1625,0.0424,,,0.3115,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,105.75,29.871,0.1001,-0.2761,-0.2587,0.0196,,,0.3057,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,106.25,29.561,0.1009,0.1063,0.1964,0.0293,,,0.3181,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,106.75,29.754,0.1046,0.0115,-0.0116,0.0323,,,0.3104,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,107.25,29.767,0.1146,-0.0678,-0.3047,0.026,,,0.3099,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,107.75,29.702,0.11,0.0301,-0.4608,0.0119,,,0.3125,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,108.25,29.604,0.1148,-0.0483,-0.0481,-0.0134,,,0.3165,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,108.75,30.042,0.1139,0.3552,0.8024,0.007,,,0.2989,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,109.25,29.878,0.1298,0.1036,-0.0338,0.0454,,,0.3056,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.25,109.75,29.666,0.1521,0.1234,-0.0437,0.0446,,,0.3143,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,104.25,29.695,0.0763,0.0382,-0.0909,0.0613,,,0.3125,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,104.75,29.764,0.0762,0.0579,-0.3333,0.042,,,0.3098,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,105.25,29.819,0.0838,0.0082,-0.2907,0.0372,,,0.3076,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,105.75,29.463,0.0967,-0.013,-0.2185,0.0253,,,0.322,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,106.25,29.503,0.0991,0.0734,0.2122,0.0402,,,0.3204,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,106.75,29.57,0.1062,0.0408,-0.0589,0.0476,,,0.3178,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,107.25,29.462,0.1155,-0.189,-0.3569,0.0389,,,0.3221,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,107.75,29.353,0.1148,0.1715,-0.2892,0.0157,,,0.3265,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,108.25,29.498,0.112,0.0619,-0.2579,-0.0156,,,0.3207,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,108.75,29.711,0.1103,0.02,0.626,0.004,,,0.3122,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,109.25,29.614,0.1147,0.1262,-0.0241,0.0444,,,0.3161,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-04,5.75,109.75,29.47,0.1361,-0.1121,0.0862,0.0415,,,0.322,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,105.25,31.119,0.47,-0.1604,-0.0918,0.0326,,,0.2584,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,105.75,31.407,0.3216,-0.186,-0.0558,0.0098,,,0.2458,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,106.25,31.475,0.1847,-0.1989,-0.0187,0.0011,,,0.2421,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,106.75,31.369,0.1348,-0.1945,0.0168,-0.0117,,,0.246,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,107.25,31.745,0.1752,-0.1743,0.0448,-0.0019,,,0.2313,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,107.75,31.886,0.3339,-0.136,0.0648,0.0016,,,0.2268,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,108.25,32.229,1.1062,-0.0826,0.0648,0.0308,,,0.2186,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.25,108.75,32.796,12.3093,-0.0204,0.0353,0.0533,,,0.2763,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,105.25,31.213,0.3697,-0.1545,-0.2207,0.0239,,,0.2539,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,105.75,31.39,0.2739,-0.185,-0.1378,-0.0001,,,0.2462,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,106.25,31.492,0.1662,-0.2052,-0.063,-0.0152,,,0.2413,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,106.75,31.719,0.135,-0.2169,0.0184,-0.023,,,0.232,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,107.25,31.75,0.1798,-0.2303,0.0826,-0.0149,,,0.2311,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,107.75,31.769,0.3363,-0.2287,0.1304,-0.0043,,,0.2315,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,108.25,31.967,0.9836,-0.1965,0.1375,0.0172,,,0.2282,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,0.75,108.75,32.354,8.6059,-0.1366,0.0589,0.0402,,,0.2674,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,105.25,31.121,0.2391,-0.1487,-0.315,0.0118,,,0.2567,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,105.75,31.338,0.1884,-0.1735,-0.1978,-0.0023,,,0.2476,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,106.25,31.519,0.1427,-0.1904,-0.106,-0.013,,,0.2401,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,106.75,31.722,0.1295,-0.2122,0.0618,-0.0212,,,0.2319,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,107.25,31.501,0.1808,-0.2523,0.1471,-0.0137,,,0.2411,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,107.75,31.673,0.2364,-0.3085,0.2078,0.0047,,,0.2346,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,108.25,31.876,0.5127,-0.2832,0.1499,0.0209,,,0.2284,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.25,108.75,31.884,2.9895,-0.1655,0.0086,0.0265,,,0.2459,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,105.25,30.988,0.178,-0.2581,-0.4721,0.0172,,,0.2616,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,105.75,31.266,0.1557,-0.1152,-0.2495,-0.0055,,,0.2503,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,106.25,31.419,0.1353,-0.089,-0.1096,-0.0169,,,0.244,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,106.75,31.492,0.122,-0.0865,0.0561,-0.022,,,0.241,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,107.25,31.343,0.1491,-0.1314,0.2563,-0.0113,,,0.2472,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,107.75,31.476,0.1986,-0.2778,0.3632,0.0151,,,0.2422,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,108.25,31.791,0.2396,-0.286,0.0688,0.0314,,,0.2299,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,108.75,31.646,0.6833,-0.1047,-0.1658,0.0216,,,0.2389,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,109.25,31.392,2.587,-0.0177,-0.1039,0.001,,,0.2627,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,1.75,109.75,31.618,2.0169,,,,,,0.2495,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,104.25,30.742,0.7104,0.0034,-0.0968,0.0718,,,0.2752,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,104.75,30.915,0.1765,-0.1695,-0.3553,0.0588,,,0.2645,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,105.25,30.981,0.1507,-0.1354,-0.6826,0.0172,,,0.2616,WPP_711_Laut_Natuna,NOAA_ERDDAP
