month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2023-03,6.25,106.75,26.959,0.0656,-0.1347,-0.3491,0.1436,,,0.3811,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,107.25,27.075,0.0697,-0.2123,-0.3144,0.1074,,,0.386,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,107.75,26.397,0.0793,-0.0904,-0.2496,0.0845,,,0.3595,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,108.25,26.417,0.1294,0.0459,-0.1924,0.0689,,,0.3637,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,108.75,26.404,0.1108,0.1458,-0.2415,0.0717,,,0.3619,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,109.25,26.936,0.0762,0.2336,-0.2914,0.0333,,,0.3809,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,109.75,26.83,0.0868,0.2093,-0.1311,0.0201,,,0.3773,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,118.25,29.555,1.337,1.0292,-0.1197,0.2137,,,0.407,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,118.75,28.49,0.1098,-0.3493,-0.5943,0.0657,,,0.3661,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,119.25,27.976,0.0999,0.1162,-0.4607,0.0718,,,0.386,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,119.75,28.225,0.1007,0.173,-0.1957,0.0699,,,0.3761,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,120.25,27.62,0.4361,0.3601,0.2292,0.0647,,,0.4231,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,120.75,27.527,0.4088,0.3539,0.2167,0.0826,,,0.425,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,121.25,28.007,0.4923,0.0087,0.0961,0.1121,,,0.4114,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,121.75,28.757,0.2896,-0.14,-0.1696,0.126,,,0.3676,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,122.25,29.477,0.1307,0.0772,-0.3371,0.1145,,,0.328,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,122.75,30.002,0.0903,0.003,0.2701,0.1219,,,0.3043,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,123.25,30.563,0.0826,0.1516,0.1822,0.1567,,,0.2813,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,123.75,30.436,0.0909,0.283,0.8076,0.1999,,,0.287,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,124.25,30.113,0.0869,-1.902,2.001,0.2917,,,0.2996,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,125.25,29.7,0.2953,,,,,,0.3303,OUTSIDE_WPP,NOAA_ERDDAP
